region,iso,country,year,malaria_deaths
EMRO,AFG,Afghanistan,2007,25
EMRO,AFG,Afghanistan,2008,46
EMRO,AFG,Afghanistan,2009,32
EMRO,AFG,Afghanistan,2010,22
EMRO,AFG,Afghanistan,2011,40
EMRO,AFG,Afghanistan,2012,36
EMRO,AFG,Afghanistan,2013,24
EMRO,AFG,Afghanistan,2014,32
EMRO,AFG,Afghanistan,2015,49
EMRO,AFG,Afghanistan,2016,47
EMRO,AFG,Afghanistan,2017,10
EMRO,AFG,Afghanistan,2018,1
EMRO,AFG,Afghanistan,2019,0
EMRO,AFG,Afghanistan,2020,0
EMRO,AFG,Afghanistan,2021,0
EMRO,AFG,Afghanistan,2022,0
EMRO,AFG,Afghanistan,2023,0
EMRO,AFG,Afghanistan,2024,0
AFRO,DZA,Algeria,2000,2
AFRO,DZA,Algeria,2001,1
AFRO,DZA,Algeria,2002,0
AFRO,DZA,Algeria,2003,0
AFRO,DZA,Algeria,2004,0
AFRO,DZA,Algeria,2005,0
AFRO,DZA,Algeria,2006,0
AFRO,DZA,Algeria,2007,0
AFRO,DZA,Algeria,2008,0
AFRO,DZA,Algeria,2009,0
AFRO,DZA,Algeria,2010,1
AFRO,DZA,Algeria,2011,0
AFRO,DZA,Algeria,2012,0
AFRO,DZA,Algeria,2013,0
AFRO,DZA,Algeria,2014,0
AFRO,DZA,Algeria,2015,0
AFRO,DZA,Algeria,2016,0
AFRO,DZA,Algeria,2017,0
AFRO,DZA,Algeria,2018,0
AFRO,DZA,Algeria,2019,0
AFRO,DZA,Algeria,2020,0
AFRO,DZA,Algeria,2021,0
AFRO,DZA,Algeria,2022,0
AFRO,DZA,Algeria,2023,0
AFRO,DZA,Algeria,2024,0
AFRO,AGO,Angola,2000,9510
AFRO,AGO,Angola,2001,9473
AFRO,AGO,Angola,2002,14434
AFRO,AGO,Angola,2003,38598
AFRO,AGO,Angola,2004,12459
AFRO,AGO,Angola,2005,13768
AFRO,AGO,Angola,2006,10220
AFRO,AGO,Angola,2007,9812
AFRO,AGO,Angola,2008,9465
AFRO,AGO,Angola,2009,10530
AFRO,AGO,Angola,2010,8114
AFRO,AGO,Angola,2011,6909
AFRO,AGO,Angola,2012,5736
AFRO,AGO,Angola,2013,7300
AFRO,AGO,Angola,2014,5714
AFRO,AGO,Angola,2015,7832
AFRO,AGO,Angola,2016,15997
AFRO,AGO,Angola,2017,13967
AFRO,AGO,Angola,2018,11814
AFRO,AGO,Angola,2019,18691
AFRO,AGO,Angola,2020,11757
AFRO,AGO,Angola,2021,13676
AFRO,AGO,Angola,2022,12474
AFRO,AGO,Angola,2023,10089
AFRO,AGO,Angola,2024,11447
PAHO,ARG,Argentina,2000,0
PAHO,ARG,Argentina,2001,0
PAHO,ARG,Argentina,2002,0
PAHO,ARG,Argentina,2003,1
PAHO,ARG,Argentina,2004,0
PAHO,ARG,Argentina,2005,0
PAHO,ARG,Argentina,2006,0
PAHO,ARG,Argentina,2007,0
PAHO,ARG,Argentina,2008,0
PAHO,ARG,Argentina,2009,0
PAHO,ARG,Argentina,2010,0
PAHO,ARG,Argentina,2011,0
PAHO,ARG,Argentina,2012,0
PAHO,ARG,Argentina,2013,0
PAHO,ARG,Argentina,2014,0
PAHO,ARG,Argentina,2015,0
PAHO,ARG,Argentina,2016,0
PAHO,ARG,Argentina,2017,0
PAHO,ARG,Argentina,2018,0
PAHO,ARG,Argentina,2019,0
PAHO,ARG,Argentina,2020,0
PAHO,ARG,Argentina,2021,0
PAHO,ARG,Argentina,2022,0
PAHO,ARG,Argentina,2023,0
PAHO,ARG,Argentina,2024,0
EURO,ARM,Armenia,2000,0
EURO,ARM,Armenia,2001,0
EURO,ARM,Armenia,2002,0
EURO,ARM,Armenia,2003,0
EURO,ARM,Armenia,2004,0
EURO,ARM,Armenia,2005,0
EURO,ARM,Armenia,2006,0
EURO,ARM,Armenia,2007,0
EURO,ARM,Armenia,2008,0
EURO,ARM,Armenia,2009,0
EURO,ARM,Armenia,2010,0
EURO,ARM,Armenia,2011,0
EURO,ARM,Armenia,2012,0
EURO,ARM,Armenia,2013,0
EURO,ARM,Armenia,2014,0
EURO,ARM,Armenia,2015,0
EURO,ARM,Armenia,2016,0
EURO,ARM,Armenia,2017,0
EURO,ARM,Armenia,2018,0
EURO,ARM,Armenia,2019,0
EURO,ARM,Armenia,2020,0
EURO,ARM,Armenia,2022,0
EURO,ARM,Armenia,2023,0
EURO,ARM,Armenia,2024,0
